DewesoftX 2022.2 data file
Data info
File name	D:\Dewesoft\Data\GolfCanLog.dxd
Start time	10.01.2023 18:20:20.557
Number of channels	6
Sample rate	20000
Store type	always fast

Events
Event Type	Event	Time	Comment
1	storing started at	0	
2	storing stopped at	699.881	

Data1	
Time (s)	ESP_BL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_BR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_v_Signal (Unit_KiloMeterPerHour)	ESP_LongitudinalAcceleration (Unit_MeterPerSeconSquar)	
2.86904999614	0	0	0	0	0	-0.125	
2.87834999934	0	0	0	0	0	-0.125	
2.88844999671	0	0	0	0	0	-0.125	
2.88869999945	0	0	0	0	0	-0.125	
2.88899999857	0	0	0	0	0	-0.125	
2.89820000008	0	0	0	0	0	-0.125	
2.90849998593	0	0	0	0	0	-0.125	
2.90875000004	0	0	0	0	0	-0.125	
2.9090000093	0	0	0	0	0	-0.125	
2.91820000075	0	0	0	0	0	-0.125	
2.92849999666	0	0	0	0	0	-0.125	
2.92875000052	0	0	0	0	0	-0.125	
2.92899999022	0	0	0	0	0	-0.125	
2.93824999928	0	0	0	0	0	-0.125	
2.94844999909	0	0	0	0	0	-0.125	
2.94870000109	0	0	0	0	0	-0.125	
2.94900000095	0	0	0	0	0	-0.125	
2.95820000004	0	0	0	0	0	-0.125	
2.96845000982	0	0	0	0	0	-0.125	
2.9686999999	0	0	0	0	0	-0.125	
2.96900001168	0	0	0	0	0	-0.125	
2.97834999934	0	0	0	0	0	-0.125	
2.98844999075	0	0	0	0	0	-0.125	
2.98869999945	0	0	0	0	0	-0.125	
2.98899999261	0	0	0	0	0	-0.125	
2.99850000143	0	0	0	0	0	-0.125	
3.00850000046	0	0	0	0	0	-0.125	
3.00875000004	0	0	0	0	0	-0.125	
3.00899999961	0	0	0	0	0	-0.125	
3.01840000041	0	0	0	0	0	-0.125	
3.02850000001	0	0	0	0	0	-0.125	
3.02875000052	0	0	0	0	0	-0.125	
3.02924999967	0	0	0	0	0	-0.125	
3.03840000182	0	0	0	0	0	-0.125	
3.04865000024	0	0	0	0	0	-0.125	
3.04890000075	0	0	0	0	0	-0.125	
3.04919999838	0	0	0	0	0	-0.125	
3.0583999997	0	0	0	0	0	-0.125	
3.0686499998	0	0	0	0	0	-0.125	
3.06889999956	0	0	0	0	0	-0.125	
3.0692500025	0	0	0	0	0	-0.125	
3.07855000086	0	0	0	0	0	-0.125	
3.08865000308	0	0	0	0	0	-0.125	
3.08889999911	0	0	0	0	0	-0.125	
3.08919999748	0	0	0	0	0	-0.125	
3.09839999974	0	0	0	0	0	-0.125	
3.1086499989	0	0	0	0	0	-0.125	
3.10889999978	0	0	0	0	0	-0.125	
3.10925000161	0	0	0	0	0	-0.125	
3.11840000041	0	0	0	0	0	-0.125	
3.12855000086	0	0	0	0	0	-0.125	
3.12890000641	0	0	0	0	0	-0.125	
3.12944999337	0	0	0	0	0	-0.125	
3.13869999945	0	0	0	0	0	-0.125	
3.14865000546	0	0	0	0	0	-0.125	
3.14890000075	0	0	0	0	0	-0.125	
3.14925000072	0	0	0	0	0	-0.125	
3.1583999997	0	0	0	0	0	-0.125	
3.16865000129	0	0	0	0	0	-0.125	
3.16889999956	0	0	0	0	0	-0.125	
3.16920000315	0	0	0	0	0	-0.125	
3.17840000018	0	0	0	0	0	-0.125	
3.18864999712	0	0	0	0	0	-0.125	
3.18889999911	0	0	0	0	0	-0.125	
3.18919999897	0	0	0	0	0	-0.125	
3.19870000109	0	0	0	0	0	-0.125	
3.20864999294	0	0	0	0	0	-0.125	
3.20889999978	0	0	0	0	0	-0.125	
3.2091999948	0	0	0	0	0	-0.125	
3.21889999956	0	0	0	0	0	-0.125	
3.22865000367	0	0	0	0	0	-0.125	
3.22889999934	0	0	0	0	0	-0.125	
3.22920000553	0	0	0	0	0	-0.125	
3.23840000182	0	0	0	0	0	-0.125	
3.2486499995	0	0	0	0	0	-0.125	
3.24890000075	0	0	0	0	0	-0.125	
3.24920000136	0	0	0	0	0	-0.125	
3.2583999997	0	0	0	0	0	-0.125	
3.26864999533	0	0	0	0	0	-0.125	
3.26889999956	0	0	0	0	0	-0.125	
3.26919999719	0	0	0	0	0	-0.125	
3.27859999985	0	0	0	0	0	-0.125	
3.28865000606	0	0	0	0	0	-0.125	
3.28889999911	0	0	0	0	0	-0.125	
3.28920000792	0	0	0	0	0	-0.125	
3.29839999974	0	0	0	0	0	-0.125	
3.30869999528	0	0	0	0	0	-0.125	
3.3089499997	0	0	0	0	0	-0.125	
3.30919998884	0	0	0	0	0	-0.125	
3.31840000041	0	0	0	0	0	-0.125	
3.32864999771	0	0	0	0	0	-0.125	
3.32889999934	0	0	0	0	0	-0.125	
3.32919999957	0	0	0	0	0	-0.125	
3.33844999894	0	0	0	0	0	-0.125	
3.34865000844	0	0	0	0	0	-0.125	
3.34890000075	0	0	0	0	0	-0.125	
3.3492000103	0	0	0	0	0	-0.125	
3.3583999997	0	0	0	0	0	-0.125	
3.36864998937	0	0	0	0	0	-0.125	
3.36889999956	0	0	0	0	0	-0.125	
3.36919999123	0	0	0	0	0	-0.125	
3.37855000086	0	0	0	0	0	-0.125	
3.3886500001	0	0	0	0	0	-0.125	
3.38889999911	0	0	0	0	0	-0.125	
3.38920000196	0	0	0	0	0	-0.125	
3.39870000109	0	0	0	0	0	-0.125	
3.40865001082	0	0	0	0	0	-0.125	
3.40889999978	0	0	0	0	0	-0.125	
3.40920001268	0	0	0	0	0	-0.125	
3.41840000041	0	0	0	0	0	-0.125	
3.42844998837	0	0	0	0	0	-0.125	
3.42869999968	0	0	0	0	0	-0.125	
3.42919999361	0	0	0	0	0	-0.125	
3.43840000182	0	0	0	0	0	-0.125	
3.44865000248	0	0	0	0	0	-0.125	
3.44890000075	0	0	0	0	0	-0.125	
3.44920000434	0	0	0	0	0	-0.125	
3.4583999997	0	0	0	0	0	-0.125	
3.46865001321	0	0	0	0	0	-0.125	
3.46889999956	0	0	0	0	0	-0.125	
3.46919998527	0	0	0	0	0	-0.125	
3.47855000086	0	0	0	0	0	-0.125	
3.48864999413	0	0	0	0	0	-0.125	
3.48889999911	0	0	0	0	0	-0.125	
3.48919999599	0	0	0	0	0	-0.125	
3.49839999974	0	0	0	0	0	-0.125	
3.50865000021	0	0	0	0	0	-0.125	
3.50889999978	0	0	0	0	0	-0.125	
3.5092000002	0	0	0	0	0	-0.125	
3.51854999922	0	0	0	0	0	-0.125	
3.52865000069	0	0	0	0	0	-0.09375	
3.52889999934	0	0	0	0	0	-0.09375	
3.52940000035	0	0	0	0	0	-0.09375	
3.53855000064	0	0	0	0	0	-0.09375	
3.54879999906	0	0	0	0	0	-0.125	
3.54904999956	0	0	0	0	0	-0.125	
3.54935000092	0	0	0	0	0	-0.125	
3.55855000038	0	0	0	0	0	-0.125	
3.56880000234	0	0	0	0	0	-0.125	
3.56905000024	0	0	0	0	0	-0.125	
3.56934999675	0	0	0	0	0	-0.125	
3.57855000086	0	0	0	0	0	-0.125	
3.58879999816	0	0	0	0	0	-0.125	
3.58905000165	0	0	0	0	0	-0.125	
3.58935000002	0	0	0	0	0	-0.125	
3.5988499999	0	0	0	0	0	-0.125	
3.60880000144	0	0	0	0	0	-0.125	
3.60905000046	0	0	0	0	0	-0.125	
3.6093500033	0	0	0	0	0	-0.125	
3.61860000007	0	0	0	0	0	-0.125	
3.62864999473	0	0	0	0	0	-0.125	
3.62889999934	0	0	0	0	0	-0.125	
3.62935000658	0	0	0	0	0	-0.125	
3.63855000064	0	0	0	0	0	-0.125	
3.64880000055	0	0	0	0	0	-0.125	
3.64904999956	0	0	0	0	0	-0.125	
3.64935000241	0	0	0	0	0	-0.125	
3.65855000038	0	0	0	0	0	-0.125	
3.66879999638	0	0	0	0	0	-0.125	
3.66905000024	0	0	0	0	0	-0.125	
3.66934999824	0	0	0	0	0	-0.125	
3.67869999968	0	0	0	0	0	-0.125	
3.6888000071	0	0	0	0	0	-0.125	
3.68905000165	0	0	0	0	0	-0.125	
3.68934999406	0	0	0	0	0	-0.125	
3.69854999855	0	0	0	0	0	-0.125	
3.70880000293	0	0	0	0	0	-0.125	
3.70905000046	0	0	0	0	0	-0.125	
3.70935000479	0	0	0	0	0	-0.125	
3.71854999922	0	0	0	0	0	-0.125	
3.72879999876	0	0	0	0	0	-0.125	
3.72905000001	0	0	0	0	0	-0.125	
3.72935000062	0	0	0	0	0	-0.125	
3.73855000064	0	0	0	0	0	-0.125	
3.74879999459	0	0	0	0	0	-0.125	
3.74904999956	0	0	0	0	0	-0.125	
3.74934999645	0	0	0	0	0	-0.125	
3.75855000038	0	0	0	0	0	-0.125	
3.76879999042	0	0	0	0	0	-0.125	
3.76905000024	0	0	0	0	0	-0.125	
3.76934999228	0	0	0	0	0	-0.125	
3.77869999968	0	0	0	0	0	-0.125	
3.78880000114	0	0	0	0	0	-0.125	
3.78905000165	0	0	0	0	0	-0.125	
3.789350003	0	0	0	0	0	-0.125	
3.79879999906	0	0	0	0	0	-0.125	
3.80880001187	0	0	0	0	0	-0.125	
3.80905000046	0	0	0	0	0	-0.125	
3.80935001373	0	0	0	0	0	-0.125	
3.81850000024	0	0	0	0	0	-0.125	
3.82859998941	0	0	0	0	0	-0.09375	
3.82885000035	0	0	0	0	0	-0.09375	
3.82934999466	0	0	0	0	0	-0.09375	
3.83855000064	0	0	0	0	0	-0.09375	
3.84880000353	0	0	0	0	0	-0.09375	
3.84904999956	0	0	0	0	0	-0.09375	
3.84929999709	0	0	0	0	0	-0.09375	
3.85850000046	0	0	0	0	0	-0.09375	
3.86880001426	0	0	0	0	0	-0.125	
3.86905000024	0	0	0	0	0	-0.125	
3.86934998631	0	0	0	0	0	-0.125	
3.87869999968	0	0	0	0	0	-0.125	
3.88879999518	0	0	0	0	0	-0.125	
3.88905000165	0	0	0	0	0	-0.125	
3.88934999704	0	0	0	0	0	-0.125	
3.89850000143	0	0	0	0	0	-0.125	
3.90880000591	0	0	0	0	0	-0.125	
3.90905000046	0	0	0	0	0	-0.125	
3.90935000777	0	0	0	0	0	-0.125	
3.91850000024	0	0	0	0	0	-0.125	
3.92879998684	0	0	0	0	0	-0.125	
3.92905000001	0	0	0	0	0	-0.125	
3.9293000102	0	0	0	0	0	-0.125	
3.93855000064	0	0	0	0	0	-0.125	
3.94879999757	0	0	0	0	0	-0.125	
3.94904999956	0	0	0	0	0	-0.125	
3.94929999113	0	0	0	0	0	-0.125	
3.95850000046	0	0	0	0	0	-0.125	
3.9688000083	0	0	0	0	0	-0.125	
3.96905000024	0	0	0	0	0	-0.125	
3.96935001016	0	0	0	0	0	-0.125	
3.97869999968	0	0	0	0	0	-0.125	
3.98875001073	0	0	0	0	0	-0.125	
3.98905000165	0	0	0	0	0	-0.125	
3.98930001259	0	0	0	0	0	-0.125	
3.9988499999	0	0	0	0	0	-0.125	
4.00879999995	0	0	0	0	0	-0.125	
4.00905000046	0	0	0	0	0	-0.125	
4.00930000003	0	0	0	0	0	-0.125	
4.01850000024	0	0	0	0	0	-0.125	
4.02875000052	0	0	0	0	0	-0.125	
4.02905000001	0	0	0	0	0	-0.125	
4.02930000052	0	0	0	0	0	-0.125	
4.03849999979	0	0	0	0	0	-0.125	
4.04874999821	0	0	0	0	0	-0.125	
4.04899999872	0	0	0	0	0	-0.125	
4.04930000007	0	0	0	0	0	-0.125	
4.05850000046	0	0	0	0	0	-0.125	
4.06889999658	0	0	0	0	0	-0.125	
4.06915000007	0	0	0	0	0	-0.125	
4.06944999844	0	0	0	0	0	-0.125	
4.07879999951	0	0	0	0	0	-0.125	
4.08889999986	0	0	0	0	0	-0.09375	
4.08914999962	0	0	0	0	0	-0.09375	
4.08945000172	0	0	0	0	0	-0.09375	
4.09865000024	0	0	0	0	0	-0.09375	
4.10890000314	0	0	0	0	0	-0.125	
4.10915000029	0	0	0	0	0	-0.125	
4.10944999754	0	0	0	0	0	-0.125	
4.11865000091	0	0	0	0	0	-0.125	
4.12890000641	0	0	0	0	0	-0.125	
4.12914999984	0	0	0	0	0	-0.125	
4.12944999337	0	0	0	0	0	-0.125	
4.13894999996	0	0	0	0	0	-0.125	
4.14890000224	0	0	0	0	0	-0.125	
4.14915000126	0	0	0	0	0	-0.125	
4.1494500041	0	0	0	0	0	-0.125	
4.15865000021	0	0	0	0	0	-0.125	
4.16889999807	0	0	0	0	0	-0.125	
4.16915000007	0	0	0	0	0	-0.125	
4.16944999993	0	0	0	0	0	-0.125	
4.17879999951	0	0	0	0	0	-0.125	
4.1888999939	0	0	0	0	0	-0.125	
4.18914999962	0	0	0	0	0	-0.125	
4.18944999576	0	0	0	0	0	-0.125	
4.1989500016	0	0	0	0	0	-0.125	
4.20890000463	0	0	0	0	0	-0.125	
4.20915000029	0	0	0	0	0	-0.125	
4.20945000648	0	0	0	0	0	-0.125	
4.21865000091	0	0	0	0	0	-0.125	
4.22920000069	0	0	0	0	0	-0.125	
4.22945000231	0	0	0	0	0	-0.125	
4.23000000417	0	0	0	0	0	-0.125	
4.23864999861	0	0	0	0	0	-0.125	
4.24889999628	0	0	0	0	0	-0.125	
4.24915000126	0	0	0	0	0	-0.125	
4.24940000474	0	0	0	0	0	-0.125	
4.25865000021	0	0	0	0	0	-0.125	
4.26890000701	0	0	0	0	0	-0.125	
4.26915000007	0	0	0	0	0	-0.125	
4.26945000887	0	0	0	0	0	-0.125	
4.27879999951	0	0	0	0	0	-0.125	
4.28889998794	0	0	0	0	0	-0.125	
4.28914999962	0	0	0	0	0	-0.125	
4.2894499898	0	0	0	0	0	-0.125	
4.29865000024	0	0	0	0	0	-0.125	
4.30889999866	0	0	0	0	0	-0.125	
4.30915000029	0	0	0	0	0	-0.125	
4.30945000052	0	0	0	0	0	-0.125	
4.31865000091	0	0	0	0	0	-0.125	
4.32890000939	0	0	0	0	0	-0.125	
4.32914999984	0	0	0	0	0	-0.125	
4.32945001125	0	0	0	0	0	-0.125	
4.33889999911	0	0	0	0	0	-0.125	
4.34889999032	0	0	0	0	0	-0.125	
4.34915000126	0	0	0	0	0	-0.125	
4.34944999218	0	0	0	0	0	-0.125	
4.35860000029	0	0	0	0	0	-0.125	
4.36890000105	0	0	0	0	0	-0.125	
4.36915000007	0	0	0	0	0	-0.125	
4.36945000291	0	0	0	0	0	-0.125	
4.37879999951	0	0	0	0	0	-0.125	
4.38890001178	0	0	0	0	0	-0.125	
4.38914999962	0	0	0	0	0	-0.125	
4.38940000534	0	0	0	0	0	-0.125	
4.39890000075	0	0	0	0	0	-0.125	
4.4088999927	0	0	0	0	0	-0.125	
4.40915000029	0	0	0	0	0	-0.125	
4.40944999456	0	0	0	0	0	-0.125	
4.41860000007	0	0	0	0	0	-0.125	
4.42864999175	0	0	0	0	0	-0.125	
4.42914999984	0	0	0	0	0	-0.125	
4.42945000529	0	0	0	0	0	-0.125	
4.43860000148	0	0	0	0	0	-0.125	
4.44890001416	0	0	0	0	0	-0.125	
4.44915000126	0	0	0	0	0	-0.125	
4.44940000772	0	0	0	0	0	-0.125	
4.45860000029	0	0	0	0	0	-0.125	
4.46889999509	0	0	0	0	0	-0.125	
4.46915000007	0	0	0	0	0	-0.125	
4.46944999695	0	0	0	0	0	-0.125	
4.47879999951	0	0	0	0	0	-0.125	
4.48890000582	0	0	0	0	0	-0.125	
4.48914999962	0	0	0	0	0	-0.125	
4.48939999938	0	0	0	0	0	-0.125	
4.4985999994	0	0	0	0	0	-0.125	
4.50889999978	0	0	0	0	0	-0.125	
4.50910000037	0	0	0	0	0	-0.125	
4.50944999978	0	0	0	0	0	-0.125	
4.51860000007	0	0	0	0	0	-0.125	
4.52889999934	0	0	0	0	0	-0.09375	
4.52914999984	0	0	0	0	0	-0.09375	
4.52940000035	0	0	0	0	0	-0.09375	
4.53864999861	0	0	0	0	0	-0.09375	
4.5488499999	0	0	0	0	0	-0.09375	
4.54910000041	0	0	0	0	0	-0.09375	
4.54940000176	0	0	0	0	0	-0.09375	
4.55860000029	0	0	0	0	0	-0.09375	
4.56885000318	0	0	0	0	0	-0.09375	
4.56909999922	0	0	0	0	0	-0.09375	
4.56939999759	0	0	0	0	0	-0.09375	
4.57875000052	0	0	0	0	0	-0.09375	
4.58884999901	0	0	0	0	0	-0.09375	
4.58909999877	0	0	0	0	0	-0.09375	
4.58940000087	0	0	0	0	0	-0.09375	
4.59890000075	0	0	0	0	0	-0.09375	
4.60885000229	0	0	0	0	0	-0.09375	
4.60910000037	0	0	0	0	0	-0.09375	
4.6093999967	0	0	0	0	0	-0.09375	
4.61865000091	0	0	0	0	0	-0.09375	
4.62864999473	0	0	0	0	0	-0.09375	
4.62889999934	0	0	0	0	0	-0.09375	
4.62939999998	0	0	0	0	0	-0.09375	
4.63860000148	0	0	0	0	0	-0.09375	
4.64884999394	0	0	0	0	0	-0.09375	
4.64910000041	0	0	0	0	0	-0.09375	
4.6493999958	0	0	0	0	0	-0.09375	
4.65860000029	0	0	0	0	0	-0.09375	
4.66885000467	0	0	0	0	0	-0.09375	
4.66909999922	0	0	0	0	0	-0.09375	
4.66940000653	0	0	0	0	0	-0.09375	
4.67875000052	0	0	0	0	0	-0.09375	
4.6888500005	0	0	0	0	0	-0.09375	
4.68909999877	0	0	0	0	0	-0.09375	
4.68940000236	0	0	0	0	0	-0.09375	
4.6985999994	0	0	0	0	0	-0.09375	
4.70884999633	0	0	0	0	0	-0.0625	
4.70910000037	0	0	0	0	0	-0.0625	
4.70939999819	0	0	0	0	0	-0.0625	
4.71860000007	0	0	0	0	0	-0.0625	
4.72869999707	0	0	0	0	0	-0.03125	
4.72895000018	0	0	0	0	0	-0.03125	
4.72945000231	0	0	0	0	0	-0.03125	
4.73860000148	0	0	0	0	0	-0.03125	
4.74885000288	0	0	0	0	0	0	
4.74910000041	0	0	0	0	0	0	
4.74940000474	0	0	0	0	0	0	
4.75860000029	0	0	0	0	0	0	
4.76884999871	0	0	0	0	0	0	
4.76909999922	0	0	0	0	0	0	
4.76940000057	0	0	0	0	0	0	
4.77875000052	0	0	0	0	0	0	
4.78885000944	0	0	0	0	0	0	
4.78909999877	0	0	0	0	0	0	
4.7894000113	0	0	0	0	0	0	
4.79890000075	0	0	0	0	0	0	
4.80884999037	0	0	0	0	0	0	
4.80910000037	0	0	0	0	0	0	
4.80939999223	0	0	0	0	0	0	
4.81860000007	0	0	0	0	0	0	
4.82875001431	0	0	0	0	0	0.03125	
4.82899999917	0	0	0	0	0	0.03125	
4.82949998975	0	0	0	0	0	0.03125	
4.83860000148	0	0	0	0	0	0.03125	
4.84885001183	0	0	0	0	0	0.0625	
4.84910000041	0	0	0	0	0	0.0625	
4.84940001369	0	0	0	0	0	0.0625	
4.85860000029	0	0	0	0	0	0.0625	
4.86865000091	0	0	0	0	0	0.0625	
4.86910000443	0	0	0	0	0	0.0625	
4.86965000629	0	0	0	0	0	0.09375	
4.87859999985	0	0	0	0	0	0.09375	
4.88885000348	0	0	0	0	0	0.125	
4.88909999877	0	0	0	0	0	0.125	
4.88934999704	0	0	0	0	0	0.125	
4.8985999994	0	0	0	0	0	0.125	
4.90885001421	0	0	0	0	0	0.15625	
4.90905000046	0	0	0	0	0	0.15625	
4.90935000777	0	0	0	0	0	0.15625	
4.91860000007	0	0	0	0	0	0.15625	
4.92884999514	0	0	0	0	0	0.1875	
4.92910000086	0	0	0	0	0	0.1875	
4.9293499887	0	0	0	0	0	0.1875	
4.93860000148	0	0	0	0	0	0.1875	
4.94885000587	0	0	0	0	0	0.21875	
4.94910000041	0	0	0	0	0	0.21875	
4.94934999943	0	0	0	0	0	0.21875	
4.95855000038	0	0	0	0	0	0.21875	
4.96884998679	0	0	0	0	0	0.21875	
4.96909999922	0	0	0	0	0	0.21875	
4.96935001016	0	0	0	0	0	0.21875	
4.97875000052	0	0	0	0	0	0.21875	
4.98879998922	0	0	0	0	0	0.21875	
4.98905000165	0	0	0	0	0	0.21875	
4.98934999108	0	0	0	0	0	0.21875	
4.9988499999	0	0	0	0	0	0.21875	
5.00884999987	0	0	0	0	0	0.21875	
5.00910000037	0	0	0	0	0	0.21875	
5.00934999995	0	0	0	0	0	0.21875	
5.01854999922	0	0	0	0	0	0.21875	
5.02859999985	0	0	0	0	0	0.25	
5.02910000086	0	0	0	0	0	0.25	
5.0293499995	0	0	0	0	0	0.25	
5.03855000064	0	0	0	0	0	0.25	
5.0488499999	0	0	0	0	0	0.25	
5.04904999956	0	0	0	0	0	0.25	
5.04935000092	0	0	0	0	0	0.25	
5.05855000038	0	0	0	0	0	0.25	
5.06894999743	0	0	0	0	0	0.25	
5.06920000091	0	0	0	0	0	0.25	
5.06949999928	0	0	0	0	0	0.25	
5.07885000035	0	0	0	0	0	0.25	
5.0889500007	0	0	0	0	0	0.25	
5.08920000046	0	0	0	0	0	0.25	
5.08945000172	0	0	0	0	0	0.25	
5.09865000024	0	0	0	0	0	0.25	
5.10894999653	0	0	0	0	0	0.28125	
5.1092000002	0	0	0	0	0	0.28125	
5.10944999754	0	0	0	0	0	0.28125	
5.1186999999	0	0	0	0	0	0.28125	
5.12894999981	0	0	0	0	0	0.25	
5.12920000069	0	0	0	0	0	0.25	
5.12944999337	0	0	0	0	0	0.25	
5.13894999996	0	0	0	0	0	0.25	
5.14894999564	0	0	0	0	0	0.28125	
5.14915000126	0	0	0	0	0	0.28125	
5.1494500041	0	0	0	0	0	0.28125	
5.15865000021	0	0	0	0	0	0.28125	
5.16889999807	0	0	0	0	0	0.28125	
5.16915000007	0	0	0	0	0	0.28125	
5.16944999993	0	0	0	0	0	0.28125	
5.17885000035	0	0	0	0	0	0.28125	
5.1888999939	0	0	0	0	0	0.3125	
5.18920000046	0	0	0	0	0	0.3125	
5.18944999576	0	0	0	0	0	0.3125	
5.1989500016	0	0	0	0	0	0.3125	
5.20890000463	0	0	0	0	0	0.3125	
5.20915000029	0	0	0	0.50999999	0	0.3125	
5.20945000648	0	0	0	0.50999999	0.30000001	0.3125	
5.21865000091	0	0	0	0.50999999	0.30000001	0.3125	
5.22890000045	0	0	0	0.50999999	0.30000001	0.3125	
5.22914999984	0	0	0	0.50999999	0.30000001	0.3125	
5.22945000231	0	0	0	0.50999999	0.30000001	0.3125	
5.23914999962	0	0	0	0.50999999	0.30000001	0.3125	
5.24889999628	0	0	0	0.50999999	0.30000001	0.3125	
5.24915000126	0	0	0	0.50999999	0.30000001	0.3125	
5.24944999814	0	0	0	0.50999999	0.30000001	0.3125	
5.25865000021	0	0	0	0.50999999	0.30000001	0.3125	
5.26890000701	0	0	0	0.50999999	0.30000001	0.28125	
5.26915000007	0	0	0.48750001	0.50999999	0.30000001	0.28125	
5.26945000887	0	0	0.48750001	0.50999999	0.5	0.28125	
5.27879999951	0	0	0.48750001	0.50999999	0.5	0.28125	
5.28889998794	0	0	0.48750001	0.50999999	0.5	0.28125	
5.28914999962	0	0	0.48750001	0.50999999	0.5	0.28125	
5.2894499898	0	0	0.48750001	0.50999999	0.5	0.28125	
5.29865000024	0	0	0.48750001	0.75	0.5	0.28125	
5.30889999866	0	0	0.48750001	0.75	0.5	0.25	
5.30915000029	0	0	0.48750001	0.75	0.5	0.25	
5.30945000052	0	0	0.48750001	0.75	0.62	0.25	
5.31865000091	0	0	0.48750001	0.75	0.62	0.25	
5.32890000939	0	0	0.48750001	0.75	0.62	0.25	
5.32914999984	0	0	0.48750001	0.75	0.62	0.25	
5.32945001125	0	0	0.48750001	0.75	0.62	0.25	
5.33869999945	0	0	0.48750001	0.75	0.62	0.25	
5.34889999032	0	0	0.48750001	0.75	0.62	0.25	
5.34915000126	0	0	0.48750001	0.75	0.62	0.25	
5.34944999218	0	0	0.48750001	0.75	0.62	0.25	
5.35865000021	0	0	0.48750001	0.75	0.62	0.25	
5.36890000105	0	0	0.48750001	0.75	0.62	0.25	
5.36915000007	0	0	0.69749999	0.75	0.62	0.25	
5.36945000291	0	0	0.69749999	0.75	0.72000003	0.25	
5.37879999951	0	0.67500001	0.69749999	0.91500002	0.72000003	0.25	
5.38890001178	0	0.67500001	0.69749999	0.91500002	0.72000003	0.25	
5.38914999962	0	0.67500001	0.69749999	0.91500002	0.72000003	0.25	
5.38945001364	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.3989500016	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.4088999927	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.40915000029	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.40944999456	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.41865000091	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.42870000005	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.42920000069	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.42960000038	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.43864999861	0	0.67500001	0.69749999	0.91500002	0.81	0.25	
5.44890001416	0	0.67500001	0.69749999	0.91500002	0.81	0.21875	
5.44915000126	0	0.67500001	0.69749999	0.91500002	0.81	0.21875	
5.44944998622	0	0.67500001	0.69749999	0.91500002	0.81	0.21875	
5.45865000021	0.60750002	0.87	0.83999997	1.05	0.81	0.21875	
5.46889999509	0.60750002	0.87	0.83999997	1.05	0.81	0.1875	
5.46915000007	0.60750002	0.87	0.83999997	1.05	0.81	0.1875	
5.46944999695	0.60750002	0.87	0.83999997	1.05	0.94	0.1875	
5.47879999951	0.60750002	0.87	0.83999997	1.05	0.94	0.1875	
5.48890000582	0.60750002	0.87	0.83999997	1.05	0.94	0.125	
5.48914999962	0.60750002	0.87	0.83999997	1.05	0.94	0.125	
5.48945000768	0.60750002	0.87	0.83999997	1.05	0.94	0.125	
5.49865000024	0.60750002	0.87	0.83999997	1.05	0.94	0.125	
5.50889999978	0.60750002	0.87	0.83999997	1.05	0.94	0.0625	
5.50915000029	0.60750002	0.87	0.83999997	1.05	0.94	0.0625	
5.50944999978	0.60750002	0.87	0.83999997	1.05	0.94	0.0625	
5.51865000091	0.60750002	0.87	0.83999997	1.05	0.94	0.0625	
5.52889999934	0.60750002	0.87	0.83999997	1.05	0.94	0.03125	
5.52914999984	0.60750002	1.0575	0.83999997	1.0875	0.94	0.03125	
5.52944999933	0.60750002	1.0575	0.83999997	1.0875	0.97000003	0.03125	
5.53864999861	0.60750002	1.0575	0.83999997	1.0875	0.97000003	0.03125	
5.54890000075	0.60750002	1.0575	0.83999997	1.0875	0.97000003	0	
5.54915000126	0.72000003	1.0575	0.88499999	1.0875	0.97000003	0	
5.54944999889	0.72000003	1.0575	0.88499999	1.0875	0.99000001	0	
5.55860000029	0.72000003	1.0575	0.88499999	1.0875	0.99000001	0	
5.56875000149	0.72000003	1.0575	0.88499999	1.0875	0.99000001	-0.0625	
5.56899999939	0.72000003	1.0575	0.88499999	1.0875	0.99000001	-0.0625	
5.56930000335	0.72000003	1.0575	0.88499999	1.0875	0.99000001	-0.0625	
5.57865000069	0.72000003	1.0575	0.88499999	1.0875	0.99000001	-0.0625	
5.58879999816	0.72000003	1.0575	0.88499999	1.0875	0.99000001	-0.125	
5.58909999877	0.72000003	1.0575	0.88499999	1.0875	0.99000001	-0.125	
5.58935000002	0.72000003	1.0575	0.88499999	1.0875	0.99000001	-0.125	
5.59879999906	0.72000003	1.0575	0.88499999	1.0875	0.99000001	-0.125	
5.60880000144	0.72000003	1.0575	0.88499999	1.0875	0.99000001	-0.21875	
5.60899999961	0.72000003	1.0575	0.88499999	1.0575	0.99000001	-0.21875	
5.60930000246	0.72000003	1.0575	0.88499999	1.0575	0.98000002	-0.21875	
5.61850000024	0.72000003	1.0575	0.88499999	1.0575	0.98000002	-0.21875	
